id,value
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1869091191380496
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2199290055729088
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2069744736949536
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1072212740729953
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1140236876754192
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1681438374282174
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1979248425736459
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1083641623280524
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1563289890703086
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1772912256503085
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1858020836946915
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0804110991542974
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0875781291393623
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0942699653367238
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1178712394490525
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1530927056822404
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1707972615930175
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1460940118916087
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1346388132212883
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1082908358819333
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1032965541253036
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1059808882886482
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1875237268959331
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2346536786255184
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961354258745041
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836307693727613
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1451779528791477
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1314013220661254
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1543138456875457
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1652732911409004
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965781551906091
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1576088423915757
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0887182004342157
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1090042333799649
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1539094636433473
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1438715850506849
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1317008429489791
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103359481346216
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1098908056853368
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2342723900676647
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2230692933269258
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13744807748251
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242304785748763
23-01-2026 12:50||NIFTY27JAN2623800PE,0.234656146170261
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1567388088009052
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1099610416278497
23-01-2026 12:50||NIFTY27JAN2625300CE,0.111742406722484
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1072622410220412
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1118294526276761
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1402918127615172
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1863960694097825
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1876576644865506
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0917209966514994
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0984966349454553
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1151721688617684
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1845267317784851
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1039172619893748
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1121885050712061
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1446865683946784
23-01-2026 13:05||NIFTY27JAN2623800PE,0.231261176461762
23-01-2026 13:05||NIFTY27JAN2625200CE,0.0989709973919877
23-01-2026 13:05||NIFTY27JAN2625900CE,0.132869154050696
23-01-2026 13:10||NIFTY27JAN2623900PE,0.220879675991898
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2085391775977928
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1959908484652239
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1207788001960187
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0893700578771668
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1205452721769455
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440706651271703
23-01-2026 13:15||NIFTY27JAN2623800PE,0.227193291222759
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1797337106471564
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0949186015825339
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1073554720371248
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1377476747126359
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1493886810058863
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1214968628641093
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1144634022732918
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1214991052625284
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1771022322240062
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2095312469350664
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1876962288493378
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1382233429865022
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1028449012691537
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1026801502380665
23-01-2026 13:30||NIFTY27JAN2624700PE,0.127993860070007
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1223974330404723
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1162957001497644
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1095138079486758
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1317446294750988
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1659736624753424
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2089270882273616
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1837307680999556
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1108433825702871
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1238671425596912
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1670107920238769
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1898922093389319
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2214495995128609
23-01-2026 13:40||NIFTY27JAN2623900PE,0.213185219687887
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1365151942378895
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1211676672871105
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1339158692272875
23-01-2026 13:40||NIFTY27JAN2625800CE,0.144695464354257
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2009332744997858
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2068950099018306
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1945293900025154
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1350293882326085
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1259435351368434
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1018821514589238
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1141106601334908
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1832414995816847
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2051864038426966
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1946355105634628
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1345217721755618
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0949276423720136
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2178192554972456
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1222666058465852
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1378844038539313
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1484479526450481
23-01-2026 13:55||NIFTY27JAN2626400CE,0.215092368379406
23-01-2026 13:55||NIFTY27JAN2626500CE,0.224910817542993
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1683300922624323
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1560737387664866
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1175045177202135
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1202948742731011
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1236882499639204
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1473359053981107
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705987473511336
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1113334417949541
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2006381706658796
23-01-2026 14:10||NIFTY27JAN2623900PE,0.208924022721074
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1467554154863819
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2131650131964145
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1138309541887406
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1076968148206087
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2065024178630368
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1850635926794323
23-01-2026 14:20||NIFTY27JAN2624800PE,0.115277112581564
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1120275162008402
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1250290171963637
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1444459956743591
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2094732983794944
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2191807707154106
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1665545005742426
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1410736746179944
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1295542955086929
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1107901246998934
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1867566363696065
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1980349017508627
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2094244821282541
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1219729125618474
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1334541704879852
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2112334460528667
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1336065283119039
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1147130557365333
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1096667162024975
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1207514556143387
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1384803214337636
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1488121895107579
23-01-2026 14:35||NIFTY27JAN2626000CE,0.159741636112246
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1946552494691664
23-01-2026 14:40||NIFTY27JAN2623900PE,0.213102953743319
23-01-2026 14:40||NIFTY27JAN2624300PE,0.160961399329598
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1486835036899709
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0980218302827597
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0898021388224473
23-01-2026 14:40||NIFTY27JAN2625200CE,0.0994464340177245
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1317993841371144
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1418042567449506
23-01-2026 14:40||NIFTY27JAN2626400CE,0.206123308060317
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1488755539180382
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1205655013563403
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1016144582366858
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1081236315132376
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1224856644289849
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1628175164871643
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845502341424574
23-01-2026 14:50||NIFTY27JAN2623800PE,0.217305840477421
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1299989412045042
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1027970720933224
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1034855106721761
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1106871863945554
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1221901506889292
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2110205222573713
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1466993854741976
23-01-2026 14:55||NIFTY27JAN2625200CE,0.0992520510033815
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1501449799336975
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1827216707142561
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2103562180392873
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1847438488716803
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1588163618283966
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1246903991394495
23-01-2026 15:05||NIFTY27JAN2623900PE,0.207738888396953
23-01-2026 15:05||NIFTY27JAN2624800PE,0.119035197245041
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1928844410989009
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2169637362233207
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1931015962696019
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1670209067634886
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1216683539593467
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0999532763295931
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1137339889744998
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1404936981959124
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1839729256155489
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1953995058706793
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2065878726462033
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1819974324862514
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1681540741818112
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1042866509502696
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2172069307686228
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2054903861012724
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1026238108072686
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1201144364676977
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1258074946610887
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1424899046438948
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16402500501947
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1965910561149677
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1281248395130435
23-01-2026 15:25||NIFTY27JAN2624600PE,0.116746210732244
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1411792619267287
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6657228438011641
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7530129855656231
27-01-2026 09:15||NIFTY27JAN2626500CE,0.795279074871888
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4315079208909744
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4029465250368525
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4143057750336658
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4045279328010909
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4366501363735574
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4737908219356139
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5147725333696658
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8922003864193924
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6557535229203566
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3400735405387796
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2629381526628762
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4559658751801644
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6337270585646013
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9197652577754756
27-01-2026 09:30||NIFTY27JAN2624400PE,0.3992886895926512
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2874253795251421
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2696171767077003
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4378621964701721
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4946812699364288
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5866063032153204
27-01-2026 09:30||NIFTY27JAN2626100CE,0.740561222453497
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8804044761960086
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7446958634578644
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3979297343900351
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4880466387266207
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7250952368649011
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8189044015313407
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7230473580460044
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4803147723136024
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3231377944386815
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3657300050010617
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6395986386399592
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6915705487277546
27-01-2026 09:50||NIFTY27JAN2623800PE,0.820771129226654
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6293538503315567
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3841538730944906
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3636047528848061
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6998928823044663
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6818413916334938
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4034190226836083
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3855726510808566
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3553511487797225
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4062715748317167
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5633606034919625
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6631670354524797
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7341383328191737
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3212034608331306
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3176748912632007
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3576694469781655
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4561109892553221
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6127927391403568
27-01-2026 10:00||NIFTY27JAN2626400CE,0.749251539655486
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7893628262469978
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8218916546740931
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7783449717608404
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6844773185278062
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7617796394259394
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6090537829241884
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3068640694865476
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3810994417881793
27-01-2026 10:10||NIFTY27JAN2625600CE,0.386340478556499
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4579633608364732
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8263242009729358
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5159368496960695
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4650556560741704
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3880158053717262
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3324895685275976
27-01-2026 10:20||NIFTY27JAN2625400CE,0.299965053699281
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4393022776345553
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4647725661343955
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3931734262885158
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5523795182272986
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7200170479707766
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7605751867980167
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6995779549975678
27-01-2026 10:30||NIFTY27JAN2624800PE,0.364452415126383
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3191789585327422
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3757474455593415
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5344919327688507
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6935833509418932
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5952188456082923
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5424143654835821
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3776102364189871
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2346238398661659
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2728068514666013
27-01-2026 10:35||NIFTY27JAN2625700CE,0.43101288828247
27-01-2026 10:40||NIFTY27JAN2624400PE,0.516507176145426
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2391235655978765
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4540892506177175
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6764911920148148
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7262230807946044
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6997605335598533
27-01-2026 10:45||NIFTY27JAN2624700PE,0.348776556830384
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3151531455293929
27-01-2026 10:45||NIFTY27JAN2625500CE,0.392604347681471
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7777676514213203
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8676268432561676
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7722280983164866
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7123056233377278
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3921728500346158
27-01-2026 10:50||NIFTY27JAN2625000PE,0.392744342202365
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2869980073729141
27-01-2026 10:50||NIFTY27JAN2625400CE,0.370980232458848
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5262783292169979
27-01-2026 10:55||NIFTY27JAN2623900PE,0.756613922767106
27-01-2026 10:55||NIFTY27JAN2624400PE,0.467259336856404
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3640094739358095
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3761601694169008
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3587730609074313
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3906008685989075
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4816355657294333
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9258135076010532
27-01-2026 11:00||NIFTY27JAN2623800PE,0.829362232110394
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7696116562856379
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5167787036069617
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2852840748655145
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3385496865557433
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3914933767613879
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8879055188949172
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8079746146523266
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6693758424238639
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6032287832614909
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3190202385423699
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3750943716376105
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5467431017934303
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6087812565692572
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4899335839799053
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3115803325998118
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3708118923328971
27-01-2026 11:10||NIFTY27JAN2625500CE,0.433636710053392
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6022707387729644
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9904062212854824
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5475428833897792
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2702757111879937
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2374392258881624
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9342816652324306
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3399310538193648
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7525954557444509
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8612081927792641
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7516413928825734
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6377936942238973
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2928447837345005
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4751346352893553
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9822832545401756
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6726943973914873
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3145377284641979
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4446291388187459
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6141569203765188
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7968240632001827
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7856892190624333
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3079014506394061
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3117996579813858
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9233581666718852
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8097987891777403
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6520381175142265
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8152640882720282
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6671788681857189
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6035471913856735
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5434218598498547
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6704162894969862
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8258970070352089
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4127030673864896
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3751466511056868
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4697781233615372
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6417299176504706
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8903045552903552
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8270077845552146
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5522445089852974
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4899111172214783
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3580433691771846
